40 143 
1 5 1
1 6 1
1 7 1
1 16 1
1 27 1
1 34 1
2 5 1
2 6 1
2 7 1
2 8 1
2 15 1
2 22 1
2 29 1
2 31 1
2 34 1
2 36 1
3 5 1
3 6 1
3 11 1
3 12 1
3 13 1
3 15 1
3 16 1
3 17 1
3 18 1
3 19 1
3 28 1
3 30 1
3 33 1
3 35 1
3 38 1
4 5 1
4 6 1
4 8 1
4 9 1
4 10 1
4 12 1
4 14 1
4 17 1
4 19 1
4 22 1
4 25 1
4 26 1
4 27 1
4 29 1
4 30 1
4 39 1
5 7 1
5 9 1
5 10 1
5 15 1
5 17 1
5 21 1
5 23 1
5 31 1
5 33 1
5 35 1
5 38 1
6 7 1
6 8 1
6 9 1
6 10 1
6 11 1
6 13 1
6 17 1
6 21 1
6 40 1
7 8 1
7 11 1
7 13 1
7 20 1
7 21 1
7 22 1
7 23 1
7 28 1
7 32 1
7 36 1
7 37 1
8 9 1
8 11 1
8 13 1
8 15 1
8 24 1
8 26 1
8 27 1
8 28 1
8 34 1
9 10 1
9 12 1
9 14 1
9 18 1
10 14 1
10 25 1
10 30 1
11 12 1
11 14 1
11 18 1
11 27 1
11 31 1
11 40 1
12 40 1
13 16 1
13 18 1
13 19 1
13 20 1
13 24 1
13 34 1
13 40 1
14 16 1
14 23 1
15 20 1
15 21 1
15 22 1
15 23 1
15 26 1
15 28 1
15 30 1
15 36 1
15 37 1
15 38 1
15 39 1
16 20 1
17 24 1
18 19 1
18 29 1
19 25 1
19 26 1
19 39 1
21 31 1
22 24 1
22 29 1
22 32 1
23 37 1
26 33 1
26 36 1
27 33 1
28 32 1
28 35 1
30 32 1
31 38 1
33 35 1
34 39 1
35 37 1
